Window Start,Percent Identity
1,89
2,89
3,89
4,89
5,89
6,89
7,89
8,90
9,90
10,90
11,91
12,91
13,91
14,92
15,92
16,91
17,91
18,91
19,91
20,91
21,91
22,92
23,92
24,92
25,92
26,92
27,92
28,92
29,91
30,91
31,91
32,91
33,91
34,91
35,91
36,91
37,91
38,91
39,91
40,91
41,91
42,91
43,91
44,91
45,91
46,91
47,92
48,92
49,91
50,91
51,91
52,90
53,90
54,90
55,90
56,89
57,89
58,89
59,89
60,89
61,89
62,89
63,90
64,90
65,91
66,91
67,91
68,91
69,91
70,91
71,91
72,91
73,91
74,91
75,91
76,92
77,92
78,92
79,92
80,92
81,93
82,93
83,94
84,94
85,94
86,94
87,94
88,94
89,94
90,94
91,94
92,94
93,94
94,94
95,95
96,95
97,95
98,95
99,95
100,95
101,95
102,95
103,95
104,95
105,95
106,94
107,93
108,93
109,93
110,92
111,92
112,92
113,92
114,92
115,92
116,93
117,93
118,93
119,92
120,92
121,92
122,92
123,92
124,92
125,92
126,92
127,92
128,92
129,93
130,93
131,93
132,93
133,93
134,93
135,93
136,93
137,93
138,93
139,93
140,93
141,93
142,93
143,93
144,93
145,93
146,92
147,92
148,92
149,93
150,93
151,93
152,93
153,92
154,92
155,92
156,93
157,93
158,93
159,93
160,93
161,92
162,92
163,92
164,92
165,92
166,92
167,92
168,92
169,92
170,92
171,92
172,92
173,92
174,92
175,92
176,92
177,92
178,92
179,91
180,91
181,91
182,91
183,91
184,91
185,91
186,91
187,91
188,91
189,91
190,91
191,91
192,91
193,91
194,91
195,91
196,91
197,91
198,91
199,91
200,91
201,91
202,91
203,90
204,90
205,90
206,91
207,92
208,92
209,92
210,93
211,93
212,93
213,93
214,93
215,93
216,93
217,93
218,93
219,94
220,94
221,93
222,93
223,93
224,93
225,93
226,93
227,93
228,93
229,93
230,93
231,93
232,93
233,93
234,93
235,93
236,93
237,93
238,93
239,93
240,93
241,93
242,93
243,93
244,93
245,92
246,93
247,93
248,92
249,92
250,92
251,92
252,93
253,94
254,93
255,93
256,93
257,93
258,93
259,93
260,93
261,94
262,94
263,93
264,93
265,93
266,93
267,93
268,93
269,92
270,91
271,91
272,91
273,91
274,91
275,91
276,91
277,91
278,91
279,92
280,92
281,92
282,92
283,92
284,91
285,91
286,91
