,segment,codon,alpha,beta,alpha.beta,LRT,p.value,Total.branch.length
1,Chaq,44,1.656,0,0.323,3.345,0.0674,0.401
2,Chaq,47,2.148,0,0.573,5.084,0.0241,0.711
3,Chaq,48,2.583,0,0.582,5.713,0.0168,0.722
4,Chaq,56,3.101,0,0.336,3.849,0.0498,0.416
5,Chaq,58,10.974,0,1.561,14.411,1e-04,1.935
6,Chaq,59,1.819,0,0.722,3.646,0.0562,0.896
7,Chaq,61,6.657,0.451,2.063,7.352,0.0067,2.558
8,Chaq,66,1.31,0,0.303,2.971,0.0848,0.376
9,Chaq,67,1.14,0,0.278,2.778,0.0956,0.345
10,Chaq,74,1.508,0,0.648,3.201,0.0736,0.804
11,Chaq,84,5.545,0,1.039,9.026,0.0027,1.288
12,Chaq,88,2.726,0,0.824,6.738,0.0094,1.022
13,Chaq,89,2.631,0,0.623,5.794,0.0161,0.773
14,Chaq,90,2.99,0,1.006,6.145,0.0132,1.248
15,Chaq,92,1.25,0,0.611,2.811,0.0936,0.758
16,Chaq,94,4.078,0.415,1.116,3.568,0.0589,1.384
17,Chaq,96,1.859,0,0.532,4.849,0.0277,0.66
18,Chaq,100,3.361,0,0.278,4.89,0.027,0.345
19,Chaq,101,2.427,0,0.59,5.317,0.0211,0.732
20,Chaq,102,1.338,0,0.271,2.8,0.0943,0.336
21,Chaq,103,2.706,0,0.61,6.027,0.0141,0.756
22,Chaq,116,2.48,0,0.594,5.722,0.0168,0.736
23,Chaq,117,6.371,0.387,1.558,6.732,0.0095,1.933
24,Chaq,118,1.751,0,0.341,3.212,0.0731,0.423
25,Chaq,120,5.151,0,0.952,9.818,0.0017,1.181
26,Chaq,122,3.046,0,0.865,4.681,0.0305,1.073
27,Chaq,123,4.658,0,1.969,8.577,0.0034,2.442
28,Chaq,127,5.207,0,0.93,10.254,0.0014,1.153
29,Chaq,128,3.032,0,0.854,7.119,0.0076,1.059
30,Chaq,140,2.982,0,0.562,6.183,0.0129,0.697
31,Chaq,141,2.427,0,0.54,5.68,0.0172,0.67
32,Chaq,143,3.932,0,0.61,6.327,0.0119,0.756
33,Chaq,144,8.178,0,1.443,13.251,3e-04,1.789
34,Chaq,148,1.151,0,0.273,2.709,0.0998,0.338
35,Chaq,149,9.202,0,1.749,15.138,1e-04,2.169
36,Chaq,155,4.071,0,0.948,8.434,0.0037,1.175
37,Chaq,158,2.429,0,1.005,4.798,0.0285,1.246
38,Chaq,166,5.546,0,1.326,10.771,0.001,1.644
39,Chaq,169,1.288,0,0.286,2.713,0.0996,0.354
40,Chaq,172,3.441,0,0.895,8.075,0.0045,1.11
41,Chaq,175,10.986,0,1.946,13.804,2e-04,2.413
42,Chaq,179,7.25,0,1.577,13.339,3e-04,1.956
43,Chaq,184,3.104,0,0.594,6.436,0.0112,0.737
44,Chaq,194,6.857,0.995,2.2,4.204,0.0403,2.728
45,Chaq,195,2.202,0,0.563,5.304,0.0213,0.699
46,Chaq,196,6.321,0,1.196,11.206,8e-04,1.483
47,Chaq,198,3.439,0,0.694,5.265,0.0218,0.86
48,Chaq,199,3.33,0,0.645,6.406,0.0114,0.8
49,Chaq,201,3.714,0,0.602,6.078,0.0137,0.746
50,Chaq,206,10.73,0,1.891,16.596,0,2.344
51,Chaq,209,2.457,0,0.581,5.609,0.0179,0.721
52,Chaq,210,5.112,0,0.616,8.024,0.0046,0.763
53,Chaq,218,6.637,0,0.882,9.967,0.0016,1.094
54,Chaq,221,5.393,0,1.148,11.037,9e-04,1.423
55,Chaq,222,3.193,0.383,1.056,3.198,0.0737,1.31
56,Chaq,223,1.818,0,0.32,3.175,0.0748,0.397
57,Chaq,230,3.49,0,0.886,8.057,0.0045,1.099
58,Chaq,233,6.316,0,1.041,9.309,0.0023,1.29
59,Chaq,234,4.32,0,1.749,8.098,0.0044,2.168
60,Chaq,241,4.475,0,0.763,7.369,0.0066,0.946
61,Chaq,242,1.778,0,0.525,4.693,0.0303,0.651
62,Chaq,252,2.71,0,0.303,4.478,0.0343,0.376
63,Chaq,254,3.839,0.431,1.089,2.901,0.0885,1.351
64,Chaq,255,1.776,0,0.298,3.105,0.0781,0.369
65,Chaq,261,5.181,0,0.668,7.549,0.006,0.828
66,Chaq,262,1.496,0,0.309,3.081,0.0792,0.383
67,Chaq,263,7.001,0,0.946,9.868,0.0017,1.173
68,Chaq,269,1.496,0,0.309,3.086,0.0789,0.383
69,Chaq,278,2.8,0.379,0.947,2.742,0.0978,1.174
70,Chaq,284,2.797,0,0.618,6.2,0.0128,0.766
71,Chaq,291,8.335,0.924,2.052,4.241,0.0395,2.545
72,Chaq,293,1.407,0,0.291,2.962,0.0852,0.36
73,Chaq,296,3.67,0,1.168,6.088,0.0136,1.448
74,Chaq,309,4.558,0,1.103,5.596,0.018,1.368
75,Chaq,311,4.869,0,1.016,5.638,0.0176,1.26
76,Chaq,314,3.429,0,0.791,5.961,0.0146,0.981
77,RNA1,8,6.696,0,2.504,17.509,0,4.865
78,RNA1,10,2.51,0,1.227,7.777,0.0053,2.383
79,RNA1,15,2.604,0,0.649,7.696,0.0055,1.261
80,RNA1,22,1.592,0,0.429,5.036,0.0248,0.833
81,RNA1,24,4.723,0,0.942,15.716,1e-04,1.83
82,RNA1,42,1.212,0,0.341,5.007,0.0252,0.663
83,RNA1,53,1.779,0,0.509,7.392,0.0066,0.99
84,RNA1,54,1.301,0,0.345,5.16,0.0231,0.669
85,RNA1,56,1.276,0,0.345,5.13,0.0235,0.67
86,RNA1,57,4.79,0,0.918,15.655,1e-04,1.784
87,RNA1,58,2.812,0,0.604,9.047,0.0026,1.174
88,RNA1,60,2.35,0.253,0.88,5.068,0.0244,1.71
89,RNA1,62,1.934,0,0.506,7.744,0.0054,0.984
90,RNA1,65,8.341,0,1.423,22.946,0,2.766
91,RNA1,68,1.153,0,0.313,5.122,0.0236,0.609
92,RNA1,72,1.211,0,0.355,4.881,0.0271,0.689
93,RNA1,75,2.143,0,0.389,6.574,0.0103,0.756
94,RNA1,79,4.422,0.873,1.855,4.971,0.0258,3.604
95,RNA1,83,1.109,0,0.388,4.134,0.042,0.753
96,RNA1,92,1.941,0,0.372,6.475,0.0109,0.722
97,RNA1,97,3.001,0,0.849,9.605,0.0019,1.649
98,RNA1,98,1.137,0,0.329,4.897,0.0269,0.639
99,RNA1,99,1.882,0,0.378,6.173,0.013,0.735
100,RNA1,101,1.784,0,0.502,7.516,0.0061,0.976
101,RNA1,105,1.078,0,0.348,4.483,0.0342,0.677
102,RNA1,111,4.437,0,0.906,15.06,1e-04,1.76
103,RNA1,119,5.086,0,0.921,15.813,1e-04,1.789
104,RNA1,128,2.452,0,0.708,9.314,0.0023,1.376
